PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2025-01-01 16:00:00,2025-01-01 10:00:00,2025-01-01 11:00:00,2025-01-01,11,85337.248,88865.0,5676.814,4587.797,2941.708,708.689,6965.69,741.506,3017.721,9653.713,1921.073,1793.235,13063.283,2914.398,1488.985,2057.521,26.177,1904.206,2013.282,1317.056,42.0,6616.695,497.6,3930.548,4596.066,2387.719,3790.085,125.766,384.426,118.069,55.42,5846.0,15379.0,7456.0,9847.0,1925.0,13241.0,3005.0,1461.0,1956.0,28749.0,30.0,2025-01-01 10:51:00,36.0,2025-01-01 10:51:00,48.0,2025-01-01 10:54:00,48.9,2025-01-01 10:52:00
2025-01-01 17:00:00,2025-01-01 11:00:00,2025-01-01 12:00:00,2025-01-01,12,86892.203,89052.0,5809.269,4554.298,2962.339,718.434,7122.472,825.011,3071.975,9857.667,1992.465,1808.976,13054.228,3016.387,1525.501,2102.372,25.685,1950.652,2038.655,1355.045,33.0,6769.082,510.085,4063.635,4696.243,2396.844,3927.543,132.144,387.405,123.277,61.514,5872.0,15394.0,7522.0,9949.0,1942.0,13031.0,3011.0,1482.0,1908.0,28941.0,30.9,2025-01-01 11:51:00,36.0,2025-01-01 11:51:00,48.0,2025-01-01 11:54:00,50.0,2025-01-01 11:52:00
2025-01-01 18:00:00,2025-01-01 12:00:00,2025-01-01 13:00:00,2025-01-01,13,88111.504,89105.0,5809.214,4527.398,3002.397,723.246,7262.381,861.376,3150.836,10032.797,2024.53,1790.762,13023.372,3103.15,1545.719,2066.537,25.096,1993.394,2227.526,1359.751,35.0,6882.09,515.878,4121.461,4776.592,2425.152,4114.065,136.375,388.016,126.889,60.504,5852.0,15364.0,7541.0,9981.0,1952.0,12852.0,3026.0,1494.0,1883.0,29160.0,28.9,2025-01-01 12:51:00,33.1,2025-01-01 12:51:00,50.0,2025-01-01 12:54:00,51.1,2025-01-01 12:52:00
2025-01-01 19:00:00,2025-01-01 13:00:00,2025-01-01 14:00:00,2025-01-01,14,88694.495,89076.0,5834.215,4499.148,3017.959,729.896,7301.502,800.725,3176.466,10223.633,2022.476,1811.757,12974.496,3113.95,1522.989,2113.658,25.785,1975.407,2332.278,1363.166,37.0,6964.219,513.458,4110.79,4790.75,2472.254,4255.775,139.639,387.602,127.83,55.672,5833.0,15272.0,7554.0,9987.0,1949.0,12737.0,3025.0,1509.0,1881.0,29329.0,28.9,2025-01-01 13:51:00,33.1,2025-01-01 13:51:00,48.9,2025-01-01 13:54:00,50.0,2025-01-01 13:52:00
2025-01-01 20:00:00,2025-01-01 14:00:00,2025-01-01 15:00:00,2025-01-01,15,89418.97,89405.0,5896.872,4485.264,2971.372,736.17,7384.635,841.853,3291.128,10354.96,2017.521,1872.79,13061.059,3082.562,1529.095,2107.706,26.603,1970.966,2340.014,1371.985,37.0,6982.63,508.921,4136.723,4784.005,2560.671,4343.229,143.585,391.026,128.449,60.176,5823.0,15293.0,7587.0,10028.0,1951.0,12667.0,3027.0,1518.0,1880.0,29631.0,28.9,2025-01-01 14:51:00,32.0,2025-01-01 14:51:00,48.9,2025-01-01 14:54:00,48.9,2025-01-01 14:52:00
2025-01-01 21:00:00,2025-01-01 15:00:00,2025-01-01 16:00:00,2025-01-01,16,90553.331,90918.0,5907.863,4533.078,3036.706,736.586,7404.625,936.101,3418.512,10376.781,2040.227,1968.238,13390.842,3101.439,1547.558,2101.979,27.77,1947.111,2349.699,1390.791,41.0,6871.334,511.69,4240.244,4821.592,2652.856,4442.403,144.627,414.066,128.622,68.991,5894.0,15394.0,7633.0,10130.0,1967.0,13042.0,3049.0,1525.0,1888.0,30396.0,28.9,2025-01-01 15:51:00,32.0,2025-01-01 15:51:00,46.9,2025-01-01 15:54:00,48.9,2025-01-01 15:52:00
2025-01-01 22:00:00,2025-01-01 16:00:00,2025-01-01 17:00:00,2025-01-01,17,93933.496,94298.0,6129.128,4704.237,3092.2,758.316,7556.956,1046.298,3628.385,10499.963,2074.125,2138.155,14163.825,3147.153,1549.554,2079.768,30.318,2011.419,2573.756,1435.689,40.0,7080.179,526.856,4411.807,4969.799,2774.125,4702.742,152.45,449.589,130.819,75.885,6105.0,15778.0,7842.0,10335.0,2016.0,13815.0,3120.0,1560.0,1932.0,31795.0,28.9,2025-01-01 16:51:00,32.0,2025-01-01 16:51:00,46.0,2025-01-01 16:54:00,46.0,2025-01-01 16:52:00
2025-01-01 23:00:00,2025-01-01 17:00:00,2025-01-01 18:00:00,2025-01-01,18,98634.786,99623.0,6396.508,4987.789,3154.586,780.336,7628.797,1143.257,3899.969,10948.02,2123.8,2331.716,15120.767,3242.263,1618.765,2146.882,32.879,2111.405,2800.858,1530.812,37.0,7285.317,551.247,4712.29,5244.291,2873.225,5038.477,165.704,506.555,140.13,81.141,6401.0,16512.0,8224.0,10826.0,2115.0,14829.0,3286.0,1619.0,2030.0,33781.0,28.0,2025-01-01 17:51:00,32.0,2025-01-01 17:51:00,44.1,2025-01-01 17:54:00,45.0,2025-01-01 17:52:00
2025-01-02 00:00:00,2025-01-01 18:00:00,2025-01-01 19:00:00,2025-01-01,19,99402.042,100503.0,6456.259,5071.996,3187.014,794.003,7579.248,1154.86,3932.832,11276.002,2111.68,2353.181,15340.735,3241.163,1627.695,2170.7,33.265,2112.271,2803.436,1530.764,35.0,7257.356,552.492,4716.85,5248.517,2870.591,5041.156,164.793,515.392,142.55,80.241,6425.0,16770.0,8233.0,11194.0,2131.0,15082.0,3334.0,1615.0,2103.0,33616.0,27.0,2025-01-01 18:51:00,30.9,2025-01-01 18:51:00,43.0,2025-01-01 18:54:00,44.1,2025-01-01 18:52:00
2025-01-02 01:00:00,2025-01-01 19:00:00,2025-01-01 20:00:00,2025-01-01,20,98787.653,99687.0,6437.886,5078.581,3140.203,789.204,7576.87,1141.308,3888.808,11194.781,2086.69,2330.292,15291.732,3198.763,1628.11,2188.054,32.84,2084.48,2758.212,1513.115,32.0,7199.371,550.755,4673.223,5204.45,2860.65,5008.264,162.249,515.761,141.383,79.618,6396.0,16661.0,8140.0,11091.0,2100.0,15190.0,3303.0,1609.0,2122.0,33075.0,26.1,2025-01-01 19:51:00,30.9,2025-01-01 19:51:00,43.0,2025-01-01 19:54:00,44.1,2025-01-01 19:52:00
2025-01-02 02:00:00,2025-01-01 20:00:00,2025-01-01 21:00:00,2025-01-01,21,97514.632,98688.0,6329.432,5089.286,3137.577,785.681,7487.981,1118.917,3834.221,11071.215,2064.7,2296.711,15137.732,3142.885,1604.518,2123.719,32.032,2051.732,2704.669,1483.651,37.0,7105.22,540.242,4581.833,5094.358,2825.688,4946.13,158.869,510.853,139.16,78.62,6354.0,16567.0,8042.0,10958.0,2068.0,15259.0,3272.0,1590.0,2133.0,32445.0,27.0,2025-01-01 20:51:00,30.9,2025-01-01 20:51:00,41.0,2025-01-01 20:54:00,42.1,2025-01-01 20:52:00
2025-01-02 03:00:00,2025-01-01 21:00:00,2025-01-01 22:00:00,2025-01-01,22,95735.776,96847.0,6270.578,5029.019,3066.046,776.773,7410.694,1077.256,3711.003,10935.536,2040.69,2227.272,15035.878,3059.612,1574.873,2077.939,31.136,1974.821,2576.249,1425.671,35.0,7000.125,530.899,4471.823,4945.241,2757.963,4832.196,153.815,497.023,134.159,76.486,6227.0,16302.0,7863.0,10865.0,2020.0,15133.0,3180.0,1557.0,2129.0,31571.0,27.0,2025-01-01 21:51:00,32.0,2025-01-01 21:51:00,41.0,2025-01-01 21:54:00,41.0,2025-01-01 21:52:00
2025-01-02 04:00:00,2025-01-01 22:00:00,2025-01-01 23:00:00,2025-01-01,23,92608.388,93872.0,6031.457,4939.128,2988.756,757.473,7182.236,1016.841,3541.094,10745.466,1950.68,2125.897,14657.35,2928.201,1520.272,2038.873,29.528,1911.302,2417.471,1368.092,34.0,6827.723,503.853,4271.618,4733.73,2639.438,4633.563,143.731,471.279,126.561,72.775,6039.0,15854.0,7600.0,10603.0,1955.0,14860.0,3072.0,1509.0,2074.0,30306.0,24.1,2025-01-01 22:51:00,30.9,2025-01-01 22:51:00,39.9,2025-01-01 22:54:00,43.0,2025-01-01 22:52:00
2025-01-02 05:00:00,2025-01-01 23:00:00,2025-01-02 00:00:00,2025-01-01,24,89667.482,90764.0,5857.508,4848.28,2873.127,737.437,6970.716,957.59,3405.78,10535.627,1892.68,2037.913,14401.312,2815.552,1443.732,1993.172,28.097,1833.467,2271.65,1330.442,36.0,6557.276,487.227,4047.599,4542.6,2582.835,4410.105,134.221,448.077,118.098,69.362,5853.0,15449.0,7324.0,10264.0,1902.0,14514.0,2956.0,1446.0,2025.0,29031.0,24.1,2025-01-01 23:51:00,30.0,2025-01-01 23:51:00,39.0,2025-01-01 23:54:00,41.0,2025-01-01 23:52:00
2025-01-02 06:00:00,2025-01-02 00:00:00,2025-01-02 01:00:00,2025-01-02,1,87476.324,89726.0,5839.433,4823.072,2820.295,732.386,6828.781,915.984,3340.176,9985.577,1849.68,1990.169,14264.257,2719.995,1407.751,1979.568,27.896,1785.74,2159.682,1286.022,33.0,6393.372,475.225,3911.363,4417.949,2505.701,4238.808,128.204,435.421,113.857,66.96,5890.0,15394.0,7280.0,10214.0,1886.0,14631.0,2871.0,1421.0,2037.0,28102.0,24.1,2025-01-02 00:51:00,30.0,2025-01-02 00:51:00,39.0,2025-01-02 00:54:00,39.9,2025-01-02 00:52:00
2025-01-02 07:00:00,2025-01-02 01:00:00,2025-01-02 02:00:00,2025-01-02,2,86317.495,88317.0,5823.511,4830.281,2776.081,718.331,6746.709,896.866,3282.95,9733.829,1817.68,1980.475,14115.6,2666.868,1385.188,1994.807,28.835,1771.883,2101.545,1276.14,33.0,6330.751,464.672,3819.9,4416.178,2455.27,4115.977,124.163,433.115,110.827,66.063,5798.0,15241.0,7153.0,9893.0,1852.0,14592.0,2825.0,1391.0,2040.0,27532.0,24.1,2025-01-02 01:51:00,28.9,2025-01-02 01:51:00,39.0,2025-01-02 01:54:00,39.9,2025-01-02 01:52:00
2025-01-02 08:00:00,2025-01-02 02:00:00,2025-01-02 03:00:00,2025-01-02,3,85868.084,87690.0,5830.189,4843.395,2771.484,717.837,6688.578,886.363,3293.489,9560.727,1802.68,2000.172,14208.381,2642.808,1370.048,1994.461,29.315,1767.51,2064.916,1277.814,28.0,6230.391,467.884,3788.748,4386.266,2428.586,4053.496,122.189,437.078,109.868,65.411,5785.0,15216.0,7068.0,9702.0,1836.0,14655.0,2801.0,1376.0,2054.0,27197.0,24.1,2025-01-02 02:51:00,30.0,2025-01-02 02:51:00,37.0,2025-01-02 02:54:00,39.0,2025-01-02 02:52:00
2025-01-02 09:00:00,2025-01-02 03:00:00,2025-01-02 04:00:00,2025-01-02,4,86264.314,88168.0,5838.445,4865.877,2771.715,714.998,6709.18,894.926,3335.811,9467.279,1804.68,2042.93,14361.075,2655.261,1368.265,1991.404,30.337,1780.435,2059.295,1296.685,33.0,6253.261,467.92,3827.179,4427.791,2465.684,4052.744,122.135,449.205,110.398,66.399,5834.0,15273.0,7065.0,9596.0,1841.0,14913.0,2807.0,1374.0,2044.0,27421.0,25.0,2025-01-02 03:51:00,30.0,2025-01-02 03:51:00,36.0,2025-01-02 03:54:00,39.0,2025-01-02 03:52:00
2025-01-02 10:00:00,2025-01-02 04:00:00,2025-01-02 05:00:00,2025-01-02,5,88009.292,90157.0,5947.035,4983.995,2816.989,721.766,6770.942,910.271,3445.749,9467.315,1835.68,2116.911,14763.232,2735.586,1384.718,1968.563,31.237,1816.56,2123.26,1345.185,25.0,6389.071,484.606,3940.817,4535.615,2543.272,4133.461,124.347,466.646,112.944,68.519,5945.0,15583.0,7181.0,9622.0,1878.0,15397.0,2871.0,1398.0,2087.0,28195.0,25.0,2025-01-02 04:51:00,30.0,2025-01-02 04:51:00,36.0,2025-01-02 04:54:00,39.0,2025-01-02 04:52:00
2025-01-02 11:00:00,2025-01-02 05:00:00,2025-01-02 06:00:00,2025-01-02,6,92504.025,94670.0,6227.105,5204.518,2945.52,732.956,7039.137,968.257,3706.094,9670.789,1936.68,2247.987,15498.853,2874.945,1429.584,2064.583,32.972,1928.202,2268.277,1433.675,28.0,6695.394,511.906,4201.772,4881.878,2779.709,4375.44,130.902,494.562,120.307,74.021,6233.0,16291.0,7473.0,9829.0,1970.0,16273.0,3016.0,1460.0,2172.0,29953.0,26.1,2025-01-02 05:51:00,30.0,2025-01-02 05:51:00,36.0,2025-01-02 05:54:00,37.9,2025-01-02 05:52:00
2025-01-02 12:00:00,2025-01-02 06:00:00,2025-01-02 07:00:00,2025-01-02,7,99113.876,101376.0,6613.161,5478.221,3156.933,767.644,7366.337,1045.729,4032.601,10226.208,2073.7,2440.263,16434.661,3071.7,1523.324,2233.073,36.099,2130.198,2505.202,1550.275,37.0,7181.622,579.7,4578.522,5348.94,3057.687,4753.988,143.457,531.608,134.164,81.859,6658.0,17293.0,7945.0,10352.0,2109.0,17351.0,3236.0,1541.0,2281.0,32610.0,25.0,2025-01-02 06:51:00,30.0,2025-01-02 06:51:00,35.1,2025-01-02 06:54:00,37.9,2025-01-02 06:52:00
2025-01-02 13:00:00,2025-01-02 07:00:00,2025-01-02 08:00:00,2025-01-02,8,104079.07,106200.0,6848.899,5703.777,3338.971,802.551,7678.732,1090.676,4217.21,10963.278,2217.04,2540.127,17105.336,3230.104,1584.925,2266.862,38.386,2266.262,2634.876,1643.866,36.0,7602.701,626.845,4834.599,5618.454,3232.966,5018.417,154.591,552.728,143.367,86.524,6932.0,18049.0,8398.0,11103.0,2228.0,17927.0,3397.0,1616.0,2332.0,34218.0,25.0,2025-01-02 07:51:00,30.0,2025-01-02 07:51:00,35.1,2025-01-02 07:54:00,37.9,2025-01-02 07:52:00
2025-01-02 14:00:00,2025-01-02 08:00:00,2025-01-02 09:00:00,2025-01-02,9,104917.282,106483.0,6885.419,5762.697,3405.768,810.853,7820.085,1041.162,4120.503,11397.205,2275.5,2465.572,16932.518,3304.173,1636.87,2251.32,38.367,2317.539,2597.419,1668.194,32.0,7809.983,647.449,4886.694,5663.87,3233.993,4980.458,158.981,542.548,146.433,83.709,6943.0,18147.0,8578.0,11522.0,2261.0,17475.0,3435.0,1661.0,2311.0,34150.0,24.1,2025-01-02 08:51:00,30.0,2025-01-02 08:51:00,37.0,2025-01-02 08:54:00,39.0,2025-01-02 08:52:00
2025-01-02 15:00:00,2025-01-02 09:00:00,2025-01-02 10:00:00,2025-01-02,10,103317.917,104585.0,6897.684,5614.703,3363.607,807.103,7925.202,941.515,3915.778,11356.849,2301.221,2335.163,16289.848,3314.442,1664.996,2150.077,36.855,2340.678,2439.223,1631.631,38.0,8036.199,643.787,4824.162,5620.39,3140.288,4796.401,162.791,508.451,146.564,74.309,6894.0,17909.0,8699.0,11623.0,2258.0,16442.0,3402.0,1682.0,2254.0,33422.0,25.0,2025-01-02 09:51:00,30.9,2025-01-02 09:51:00,39.0,2025-01-02 09:54:00,39.0,2025-01-02 09:52:00
2025-01-02 16:00:00,2025-01-02 10:00:00,2025-01-02 11:00:00,2025-01-02,11,102138.428,102649.0,6887.496,5447.309,3355.232,791.187,7991.238,851.212,3806.399,11179.746,2309.231,2271.794,15902.086,3282.367,1700.915,2039.329,36.005,2355.762,2345.887,1626.691,36.0,8223.172,656.816,4763.242,5560.382,3093.699,4751.496,164.352,495.179,146.12,68.084,6819.0,17655.0,8766.0,11640.0,2244.0,15664.0,3352.0,1686.0,2158.0,32665.0,28.0,2025-01-02 10:51:00,30.9,2025-01-02 10:51:00,41.0,2025-01-02 10:54:00,41.0,2025-01-02 10:52:00
2025-01-02 17:00:00,2025-01-02 11:00:00,2025-01-02 12:00:00,2025-01-02,12,101190.992,100814.0,6889.452,5239.833,3353.263,775.495,7986.261,802.38,3842.155,11119.77,2266.009,2221.467,15545.92,3203.765,1720.757,1965.165,35.74,2365.093,2281.875,1640.152,36.0,8278.95,666.531,4740.966,5570.339,3093.528,4673.832,164.624,499.555,146.011,66.104,6761.0,17325.0,8732.0,11640.0,2215.0,15075.0,3290.0,1686.0,2068.0,32022.0,28.9,2025-01-02 11:51:00,30.9,2025-01-02 11:51:00,42.1,2025-01-02 11:54:00,41.0,2025-01-02 11:52:00
2025-01-02 18:00:00,2025-01-02 12:00:00,2025-01-02 13:00:00,2025-01-02,13,100842.681,99396.0,6885.671,5063.48,3377.407,748.788,7953.883,805.83,3923.042,11130.308,2240.153,2253.384,15173.676,3148.651,1717.952,1882.092,36.888,2388.012,2332.801,1675.404,35.0,8302.272,654.443,4737.307,5675.447,3115.065,4723.682,162.574,481.537,150.218,67.714,6706.0,17039.0,8685.0,11589.0,2192.0,14626.0,3257.0,1681.0,1982.0,31639.0,30.9,2025-01-02 12:51:00,30.9,2025-01-02 12:51:00,42.1,2025-01-02 12:54:00,43.0,2025-01-02 12:52:00
