PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Allegheny Power System LMP,"American Electric Power Co., Inc LMP","American Transmission Systems, Inc LMP",Atlantic Electric Company LMP,Baltimore Gas and Electric Company LMP,ComEd LMP,Dayton Power and Light Company LMP,Delmarva Power and Light LMP,Dominion Energy LMP,Duke Energy Ohio/Kentucky LMP,Duquesne Light LMP,East Kentucky Power Coop LMP,Jersey Central Power and Light Company LMP,Metropolitan Edison Company LMP,Ohio Valley Electric LMP,PECO Energy LMP,PJM Total LMP,PPL Electric Utilities LMP,Pennsylvania Electric LMP,Potomac Electric Power LMP,Public Service Electric and Gas Company LMP,Rockland Electric Company LMP,Allegheny Power System (Congestion),"American Electric Power Co., Inc (Congestion)","American Transmission Systems, Inc (Congestion)",Atlantic Electric Company (Congestion),Baltimore Gas and Electric Company (Congestion),ComEd (Congestion),Dayton Power and Light Company (Congestion),Delmarva Power and Light (Congestion),Dominion Energy (Congestion),Duke Energy Ohio/Kentucky (Congestion),Duquesne Light (Congestion),East Kentucky Power Coop (Congestion),Jersey Central Power and Light Company (Congestion),Metropolitan Edison Company (Congestion),Ohio Valley Electric (Congestion),PECO Energy (Congestion),PJM Total (Congestion),PPL Electric Utilities (Congestion),Pennsylvania Electric (Congestion),Potomac Electric Power (Congestion),Public Service Electric and Gas Company (Congestion),Rockland Electric Company (Congestion),Allegheny Power System (Energy),"American Electric Power Co., Inc (Energy)","American Transmission Systems, Inc (Energy)",Atlantic Electric Company (Energy),Baltimore Gas and Electric Company (Energy),ComEd (Energy),Dayton Power and Light Company (Energy),Delmarva Power and Light (Energy),Dominion Energy (Energy),Duke Energy Ohio/Kentucky (Energy),Duquesne Light (Energy),East Kentucky Power Coop (Energy),Jersey Central Power and Light Company (Energy),Metropolitan Edison Company (Energy),Ohio Valley Electric (Energy),PECO Energy (Energy),PJM Total (Energy),PPL Electric Utilities (Energy),Pennsylvania Electric (Energy),Potomac Electric Power (Energy),Public Service Electric and Gas Company (Energy),Rockland Electric Company (Energy),Allegheny Power System (Loss),"American Electric Power Co., Inc (Loss)","American Transmission Systems, Inc (Loss)",Atlantic Electric Company (Loss),Baltimore Gas and Electric Company (Loss),ComEd (Loss),Dayton Power and Light Company (Loss),Delmarva Power and Light (Loss),Dominion Energy (Loss),Duke Energy Ohio/Kentucky (Loss),Duquesne Light (Loss),East Kentucky Power Coop (Loss),Jersey Central Power and Light Company (Loss),Metropolitan Edison Company (Loss),Ohio Valley Electric (Loss),PECO Energy (Loss),PJM Total (Loss),PPL Electric Utilities (Loss),Pennsylvania Electric (Loss),Potomac Electric Power (Loss),Public Service Electric and Gas Company (Loss),Rockland Electric Company (Loss)
2025-01-01 16:00:00,2025-01-01 10:00:00,2025-01-01 11:00:00,2025-01-01,11,24.133145,23.042046,23.492457,24.000765,24.383704,20.638577,23.515492,24.420604,23.678154,22.781754,23.156946,22.448439,24.278995,23.086732,22.53,23.734088,23.419998,23.479603,24.692387,24.294816,24.293982,24.241336,0.282529,0.142316,0.144733,-0.17,0.117608,-1.026993,0.13,-0.159446,0.320614,0.129326,0.13,0.065436,-0.173785,-0.840159,0.13,-0.169697,0.04119,-0.265209,0.598412,0.247765,-0.165434,-0.09,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,0.6406160000000001,-0.31027,0.137724,0.960765,1.056096,-1.54443,0.175492,1.37005,0.14754,-0.557572,-0.183054,-0.826997,1.24278,0.716891,-0.81,0.693785,0.168808,0.534812,0.883975,0.837051,1.249416,1.121336
2025-01-01 17:00:00,2025-01-01 11:00:00,2025-01-01 12:00:00,2025-01-01,12,24.1556555,23.172517,23.626499,24.013892,24.424303,20.430798,23.661892,24.315486,23.779221,22.941377,23.278695,22.580333,24.30905,23.245327,22.68,23.761133,23.377183,23.496163,24.86761,24.365516,24.33462,24.382281,0.2945685,0.195737,0.205665,-0.070451,0.169186,-1.371172,0.18,-0.069444,0.33349,0.178975,0.18,0.084271,-0.082402,-0.639161,0.18,-0.077386,-0.047559,-0.1985,0.736691,0.284542,-0.072964,0.1,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,0.601087,-0.28322,0.160834,0.824343,0.995117,-1.45803,0.221892,1.12493,0.185731,-0.497598,-0.161305,-0.763938,1.131452,0.624488,-0.76,0.578519,0.164742,0.434663,0.870919,0.820974,1.147584,1.022281
2025-01-01 18:00:00,2025-01-01 12:00:00,2025-01-01 13:00:00,2025-01-01,13,23.604138,22.940191,23.348874,23.695026,23.956863,19.861667,23.457283,23.870858,23.268727,22.760848,22.975736,22.3531,23.998239,23.369681,22.47,23.450856,22.92616,23.223194,24.119338,23.887252,24.019949,24.114343,0.22393249999999998,0.242096,0.255753,0.16,0.217322,-1.710745,0.22,0.16087,0.251955,0.218837,0.22,0.105585,0.16,0.027292,0.22,0.160263,-0.08657,0.060185,0.637827,0.297748,0.160769,0.386193,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,0.5002055,-0.181905,0.213121,0.655026,0.859541,-1.307588,0.357283,0.829988,0.136772,-0.337989,-0.124264,-0.632485,0.958239,0.462389,-0.63,0.410593,0.13273,0.283009,0.601511,0.709504,0.97918,0.84815
2025-01-01 19:00:00,2025-01-01 13:00:00,2025-01-01 14:00:00,2025-01-01,14,23.2482675,22.68469,23.059108,23.405995,23.633535,19.724056,23.201839,23.552514,22.982472,22.52343,22.667081,22.136201,23.700631,23.190944,22.23,23.15148,22.649394,22.907467,23.786194,23.584498,23.720688,23.871537,0.17867149999999998,0.240147,0.251653,0.21,0.21,-1.659762,0.210681,0.210574,0.207098,0.208957,0.21,0.101836,0.21,0.198401,0.21,0.21,-0.089281,0.101945,0.655758,0.281418,0.210888,0.483726,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,0.459596,-0.165457,0.197455,0.585995,0.813535,-1.226182,0.381158,0.73194,0.165374,-0.295527,-0.152919,-0.575635,0.880631,0.382543,-0.59,0.33148,0.128674,0.195522,0.520436,0.69308,0.8998,0.777811
2025-01-01 20:00:00,2025-01-01 14:00:00,2025-01-01 15:00:00,2025-01-01,15,23.429506500000002,22.729418,23.12162,23.691925,23.798924,19.981342,23.235263,23.973791,23.114209,22.5681,22.755109,22.206965,23.959646,23.408894,22.28,23.397959,22.886795,23.146312,23.811759,23.710517,23.9731,24.049916,0.16536050000000002,0.209548,0.223294,0.19,0.19,-1.472917,0.19,0.19,0.187136,0.189007,0.19,0.092639,0.19,0.180705,0.19,0.19,-0.060371,0.101766,0.545188,0.251043,0.190704,0.404624,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,0.5141465000000001,-0.23013,0.148326,0.751925,0.858924,-1.295741,0.295263,1.033791,0.177073,-0.370907,-0.184891,-0.635674,1.019646,0.478189,-0.66,0.457959,0.197166,0.294546,0.516571,0.709474,1.032396,0.895292
2025-01-01 21:00:00,2025-01-01 15:00:00,2025-01-01 16:00:00,2025-01-01,16,24.267135,23.363906,23.734559,24.451535,24.628607,20.627814,23.868789,24.81315,24.018876,23.162745,23.416354,22.843912,24.706305,23.940662,22.91,24.101518,23.62317,23.777454,24.719466,24.539511,24.706942,24.838172,0.17847849999999998,0.19028,0.211274,0.1,0.168975,-1.360006,0.170232,0.1,0.215125,0.16918,0.17,0.083351,0.098917,-0.076321,0.17,0.100022,-0.073545,-0.040649,0.753122,0.222871,0.10093,0.406237,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,0.618657,-0.296374,0.053285,0.881535,0.989632,-1.48218,0.228557,1.24315,0.333751,-0.476435,-0.223646,-0.709439,1.137388,0.546983,-0.73,0.531496,0.226715,0.348103,0.496344,0.84664,1.136012,0.961935
2025-01-01 22:00:00,2025-01-01 16:00:00,2025-01-01 17:00:00,2025-01-01,17,27.6037775,26.323465,26.879999,27.705767,27.943686,23.227449,26.867308,28.148571,27.32217,26.033486,26.434317,25.683497,28.109429,26.858001,25.76,27.21846,26.84853,26.541396,28.986779,27.846517,28.074254,28.645467,0.28464449999999997,0.17991,0.245088,-0.06,0.157205,-1.407999,0.16,-0.049589,0.305585,0.159178,0.16,0.071063,0.110618,-0.386712,0.16,-0.058934,-0.024256,-0.504352,1.710717,0.227827,0.064976,0.844718,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,0.7591335,-0.416445,0.074911,1.205767,1.226481,-1.924552,0.147308,1.63816,0.456585,-0.685692,-0.285683,-0.947566,1.438811,0.684713,-0.96,0.717394,0.312786,0.485748,0.716062,1.05869,1.449278,1.240749
2025-01-01 23:00:00,2025-01-01 17:00:00,2025-01-01 18:00:00,2025-01-01,18,33.8477525,31.884808,32.628789,34.281031,34.319292,29.647708,32.71749,34.868665,33.289072,31.586899,32.307467,31.249194,34.743406,32.899677,31.19,33.575239,33.122886,32.754056,35.616325,34.088749,34.684832,35.242804,0.2543475,0.106961,-0.023123,-0.33,0.035023,-0.474553,0.150067,-0.315503,0.2775,0.11758,0.150014,0.072005,-0.104219,-0.916036,0.11,-0.332729,0.078849,-0.845616,1.736356,0.148341,-0.164527,0.630128,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,1.013405,-0.802153,0.071912,2.031031,1.704269,-2.457739,-0.012577,2.604168,0.431572,-1.110681,-0.422547,-1.402811,2.267625,1.235713,-1.5,1.327968,0.464037,1.019672,1.299969,1.360408,2.269359,2.032676
2025-01-02 00:00:00,2025-01-01 18:00:00,2025-01-01 19:00:00,2025-01-01,19,33.551154499999996,31.848663,32.178259,34.072148,34.12289,30.200177,32.771322,34.65992,33.14075,31.676935,31.959555,31.362729,34.332422,32.466002,31.22,33.369222,32.820288,32.554555,35.587927,33.91767,34.325272,35.034168,0.062839,0.103812,-0.185192,-0.387117,-0.044316,-0.03,0.204641,-0.370639,0.201214,0.137533,-0.03,0.104954,-0.343506,-1.165477,0.13,-0.389054,-0.032704,-0.874402,1.907503,0.074357,-0.34696,0.606466,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,1.0083155,-0.735149,-0.116549,1.979265,1.687206,-2.249823,0.086681,2.550559,0.459536,-0.940598,-0.490445,-1.222225,2.195928,1.151479,-1.39,1.278276,0.372992,0.948957,1.200424,1.363313,2.192232,1.947702
2025-01-02 01:00:00,2025-01-01 19:00:00,2025-01-01 20:00:00,2025-01-01,20,33.3179205,31.617183,31.979985,33.486966,33.789955,29.964789,32.342581,34.09876,33.085893,31.336463,31.721165,31.094455,33.796873,31.877196,30.96,32.814696,32.50193,32.017275,35.321718,33.678185,33.781305,34.542732,0.108177,0.045723,-0.056079,-0.43,-0.037121,-0.02,0.096556,-0.408896,0.239507,0.060342,-0.02,0.045314,-0.370666,-1.30415,0.06,-0.432743,-0.035228,-0.957028,2.062518,0.096799,-0.377179,0.619533,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,0.9897435,-0.64854,-0.183936,1.696966,1.607076,-2.235211,0.026025,2.287656,0.626386,-0.943879,-0.478835,-1.170859,1.947539,0.961346,-1.32,1.027439,0.317158,0.754303,1.0392,1.361386,1.938484,1.703199
2025-01-02 02:00:00,2025-01-01 20:00:00,2025-01-01 21:00:00,2025-01-01,21,32.987672,31.554633,31.995974,33.232165,33.506753,30.034688,32.243674,33.806885,32.840797,31.285287,31.56201,31.113368,33.526607,31.863696,30.9,32.606471,32.396691,31.853511,35.013178,33.372146,33.515244,34.418811,0.030199500000000004,-0.019759,0.079703,-0.33,-0.032775,-0.02,-0.02,-0.319326,0.181941,-0.02,-0.02,-0.02,-0.340272,-1.086406,-0.02,-0.334496,-0.055946,-0.85819,2.210437,0.071135,-0.328285,0.808915,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,0.8774725000000001,-0.505608,-0.163729,1.482165,1.459528,-2.025312,0.183674,2.046211,0.578856,-0.774713,-0.49799,-0.946632,1.786879,0.870102,-1.16,0.860967,0.372637,0.631701,0.722741,1.221011,1.763529,1.529896
2025-01-02 03:00:00,2025-01-01 21:00:00,2025-01-01 22:00:00,2025-01-01,22,30.6018435,29.774198,30.004086,30.598486,31.126619,28.541643,30.562521,30.924825,30.744478,29.748297,29.502913,29.426738,30.874321,29.401334,29.22,30.056922,30.195755,29.416231,32.335012,31.087373,30.847223,31.604644,-0.021142000000000008,-0.019778,0.067797,-0.31,-0.031894,-0.02,-0.02,-0.288236,0.168389,-0.02,-0.02,-0.02,-0.313331,-1.005654,-0.02,-0.310199,-0.093409,-0.773969,1.985582,0.064056,-0.303211,0.69545,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,0.5829854999999999,-0.246024,-0.103711,0.868486,1.118513,-1.478357,0.542521,1.173061,0.536089,-0.271703,-0.517087,-0.593262,1.147652,0.366988,-0.8,0.327121,0.249163,0.1502,0.30943,0.983317,1.110434,0.869194
2025-01-02 04:00:00,2025-01-01 22:00:00,2025-01-01 23:00:00,2025-01-01,23,29.854575500000003,29.481356,29.649405,29.946843,30.400218,28.555916,30.342455,30.340963,30.026397,29.587506,29.04352,29.241252,30.210412,29.354969,29.0,29.508122,29.703362,28.929442,31.477923,30.336813,30.164782,30.977066,-0.11782000000000001,-0.019945,0.070244,-0.080653,-0.022599,-0.02,-0.02,-0.070092,0.024311,-0.02,-0.02,-0.02,-0.09,-0.281894,-0.02,-0.087984,-0.067327,-0.494432,1.736397,-0.000848,-0.081781,0.889845,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,0.3723955,-0.098699,-0.020839,0.427496,0.822817,-1.024084,0.762455,0.811055,0.402086,0.007506,-0.53648,-0.338748,0.700412,0.036863,-0.58,-0.003894,0.170689,-0.176126,0.141526,0.737661,0.646563,0.487221
